START
f=2080 fc=2024 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2081 fc=2025 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2082 fc=2026 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2083 fc=2027 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2084 fc=2028 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2085 fc=2029 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2086 fc=2030 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2087 fc=2031 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2088 fc=2032 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2089 fc=2033 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2090 fc=2034 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2091 fc=2035 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2092 fc=2036 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2093 fc=2037 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2094 fc=2038 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2095 fc=2039 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2096 fc=2040 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2097 fc=2041 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2098 fc=2042 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2099 fc=2043 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2100 fc=2044 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2101 fc=2045 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2102 fc=2046 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2103 fc=2047 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2104 fc=2048 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2105 fc=2049 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2106 fc=2050 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2107 fc=2051 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2108 fc=2052 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2109 fc=2053 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2110 fc=2054 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2111 fc=2055 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2112 fc=2056 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2113 fc=2057 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2114 fc=2058 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2115 fc=2059 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2116 fc=2060 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2117 fc=2061 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2118 fc=2062 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2119 fc=2063 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2120 fc=2064 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2121 fc=2065 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2122 fc=2066 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2123 fc=2067 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2124 fc=2068 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2125 fc=2069 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2126 fc=2070 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2127 fc=2071 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2128 fc=2072 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2129 fc=2073 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2130 fc=2074 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2131 fc=2075 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2132 fc=2076 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2133 fc=2077 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2134 fc=2078 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2135 fc=2079 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2136 fc=2080 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2137 fc=2081 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2138 fc=2082 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2139 fc=2083 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2140 fc=2084 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2141 fc=2085 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2142 fc=2086 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2143 fc=2087 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2144 fc=2088 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2145 fc=2089 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2146 fc=2090 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2147 fc=2091 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2148 fc=2092 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2149 fc=2093 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2150 fc=2094 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2151 fc=2095 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2152 fc=2096 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2153 fc=2097 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2154 fc=2098 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2155 fc=2099 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2156 fc=2100 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2157 fc=2101 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2158 fc=2102 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2159 fc=2103 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2160 fc=2104 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2161 fc=2105 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2162 fc=2106 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2163 fc=2107 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2164 fc=2108 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2165 fc=2109 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2166 fc=2110 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2167 fc=2111 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2168 fc=2112 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2169 fc=2113 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2170 fc=2114 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2171 fc=2115 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2172 fc=2116 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2173 fc=2117 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2174 fc=2118 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2175 fc=2119 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2176 fc=2120 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2177 fc=2121 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2178 fc=2122 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2179 fc=2123 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2180 fc=2124 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2181 fc=2125 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2182 fc=2126 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2183 fc=2127 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2184 fc=2128 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2185 fc=2129 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2186 fc=2130 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2187 fc=2131 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2188 fc=2132 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2189 fc=2133 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2190 fc=2134 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2191 fc=2135 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2192 fc=2136 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2193 fc=2137 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2194 fc=2138 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2195 fc=2139 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2196 fc=2140 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2197 fc=2141 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2198 fc=2142 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2199 fc=2143 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2200 fc=2144 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2201 fc=2145 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2202 fc=2146 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2203 fc=2147 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2204 fc=2148 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2205 fc=2149 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2206 fc=2150 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2207 fc=2151 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2208 fc=2152 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2209 fc=2153 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2210 fc=2154 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2211 fc=2155 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2212 fc=2156 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2213 fc=2157 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2214 fc=2158 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2215 fc=2159 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2216 fc=2160 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2217 fc=2161 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2218 fc=2162 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2219 fc=2163 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2220 fc=2164 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2221 fc=2165 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2222 fc=2166 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2223 fc=2167 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2224 fc=2168 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2225 fc=2169 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2226 fc=2170 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2227 fc=2171 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2228 fc=2172 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2229 fc=2173 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2230 fc=2174 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2231 fc=2175 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2232 fc=2176 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2233 fc=2177 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2234 fc=2178 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2235 fc=2179 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2236 fc=2180 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2237 fc=2181 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2238 fc=2182 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2239 fc=2183 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2240 fc=2184 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2241 fc=2185 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2242 fc=2186 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2243 fc=2187 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2244 fc=2188 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2245 fc=2189 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2246 fc=2190 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2247 fc=2191 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2248 fc=2192 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2249 fc=2193 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2250 fc=2194 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2251 fc=2195 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2252 fc=2196 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2253 fc=2197 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2254 fc=2198 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2255 fc=2199 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2256 fc=2200 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2257 fc=2201 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2258 fc=2202 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2259 fc=2203 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2260 fc=2204 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2261 fc=2205 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2262 fc=2206 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2263 fc=2207 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2264 fc=2208 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2265 fc=2209 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2266 fc=2210 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2267 fc=2211 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2268 fc=2212 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2269 fc=2213 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2270 fc=2214 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2271 fc=2215 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2272 fc=2216 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2273 fc=2217 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2274 fc=2218 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2275 fc=2219 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2276 fc=2220 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2277 fc=2221 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2278 fc=2222 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2279 fc=2223 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2280 fc=2224 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2281 fc=2225 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2282 fc=2226 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2283 fc=2227 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2284 fc=2228 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2285 fc=2229 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2286 fc=2230 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2287 fc=2231 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2288 fc=2232 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2289 fc=2233 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2290 fc=2234 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2291 fc=2235 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2292 fc=2236 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2293 fc=2237 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2294 fc=2238 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2295 fc=2239 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2296 fc=2240 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2297 fc=2241 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2298 fc=2242 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2299 fc=2243 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2300 fc=2244 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2301 fc=2245 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2302 fc=2246 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2303 fc=2247 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2304 fc=2248 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2305 fc=2249 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2306 fc=2250 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2307 fc=2251 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2308 fc=2252 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2309 fc=2253 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2310 fc=2254 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2311 fc=2255 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2312 fc=2256 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2313 fc=2257 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2314 fc=2258 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2315 fc=2259 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2316 fc=2260 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2317 fc=2261 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2318 fc=2262 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2319 fc=2263 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2320 fc=2264 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2321 fc=2265 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2322 fc=2266 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2323 fc=2267 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2324 fc=2268 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2325 fc=2269 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2326 fc=2270 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2327 fc=2271 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2328 fc=2272 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2329 fc=2273 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2330 fc=2274 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2331 fc=2275 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2332 fc=2276 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2333 fc=2277 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2334 fc=2278 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2335 fc=2279 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2336 fc=2280 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2337 fc=2281 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2338 fc=2282 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2339 fc=2283 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2340 fc=2284 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2341 fc=2285 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2342 fc=2286 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2343 fc=2287 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2344 fc=2288 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2345 fc=2289 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2346 fc=2290 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2347 fc=2291 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2348 fc=2292 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2349 fc=2293 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2350 fc=2294 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2351 fc=2295 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2352 fc=2296 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2353 fc=2297 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2354 fc=2298 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2355 fc=2299 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2356 fc=2300 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2357 fc=2301 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2358 fc=2302 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2359 fc=2303 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2360 fc=2304 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2361 fc=2305 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2362 fc=2306 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2363 fc=2307 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2364 fc=2308 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2365 fc=2309 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2366 fc=2310 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2367 fc=2311 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2368 fc=2312 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2369 fc=2313 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2370 fc=2314 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2371 fc=2315 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2372 fc=2316 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2373 fc=2317 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2374 fc=2318 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2375 fc=2319 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2376 fc=2320 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2377 fc=2321 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2378 fc=2322 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2379 fc=2323 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2380 fc=2324 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2381 fc=2325 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2382 fc=2326 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2383 fc=2327 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2384 fc=2328 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2385 fc=2329 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2386 fc=2330 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2387 fc=2331 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2388 fc=2332 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2389 fc=2333 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2390 fc=2334 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
